city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,4/22/2025 12:00,32.8,56,22.9,38.3,0,0,0,,3,1010.4,1009.4,96,0,4,96,0.74,2.18,14.2,18.1,342,341,37.8,38.1,32.1,30.7,29,0.102,0.131,0.131,0.248,952,804,148,808.7,952,1346.6,952,804,148,808.7,952,1346.6
Cagayan de Oro,4/22/2025 13:00,32.6,55,22.3,37.1,0,0,0,,3,1009.2,1008.2,91,0,4,91,0.7,2.21,15.6,19.9,338,339,39.6,38.9,32.3,30.7,29,0.101,0.131,0.131,0.248,884,637,247,655.2,884,1316.8,854.3,615.6,238.7,633.2,854.3,1272.5
Cagayan de Oro,4/22/2025 14:00,32.6,54,22,36.4,0,0,0,,3,1008.4,1007.4,85,0,6,84,0.6,2.27,14.4,18.2,330,330,39.6,39.2,32.6,30.7,29,0.101,0.131,0.131,0.248,742,532,210,600.4,742,1200.2,689.1,494.1,195,557.6,689.1,1114.6
Cagayan de Oro,4/22/2025 15:00,32.8,52,21.6,35.8,0,0,0,,3,1008.1,1007.1,98,0,5,98,0.54,2.38,14.7,18.4,329,328,36.4,39.2,32.8,30.7,29,0.1,0.131,0.131,0.248,635,458,177,617.5,635,1004.6,558.6,402.9,155.7,543.1,558.6,883.7
Cagayan de Oro,4/22/2025 16:00,32.3,54,21.7,35.1,0,0,0,,1,1008.1,1007.1,42,8,12,30,0.4,2.24,13.6,17.6,321,322,36.7,38.5,33,30.7,29,0.1,0.131,0.131,0.248,444,302,142,550.1,444,743.5,355.6,241.8,113.7,440.5,355.6,595.4
Cagayan de Oro,4/22/2025 17:00,31.3,59,22.2,34.7,0,0,0,,2,1008.4,1007.4,68,16,8,60,0.21,1.88,10.8,14.5,313,312,33.1,37.3,33.1,30.7,29,0.1,0.131,0.131,0.248,202,127,75,395.7,202,434.7,125.2,78.7,46.5,245.3,125.2,269.5
Cagayan de Oro,4/22/2025 18:00,30.4,64,22.7,34.8,0,0,0,,1,1008.9,1007.9,27,11,4,15,0.07,1.58,6.5,9.6,276,279,25.9,35.7,33.2,30.7,29,0.1,0.131,0.131,0.248,41,19,22,139.7,41,125.3,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 19:00,30,63,22.3,34.1,0,0,0,,1,1009.5,1008.5,46,8,3,40,0.04,1.56,6.6,11,223,230,15.8,34.4,33.3,30.7,29,0.1,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 20:00,29.4,66,22.3,33.4,0,0,0,,3,1010,1009,91,4,5,90,0.04,1.4,7.1,12,195,210,15.8,33.4,33.2,30.7,29,0.1,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 21:00,29,67,22.3,32.9,0,0,0,,0,1010.9,1009.9,8,7,2,0,0.04,1.31,8,13.2,189,209,17.3,33.5,33.3,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 22:00,28.5,69,22.3,32.3,0,0,0,,0,1011.2,1010.2,14,8,13,0,0.04,1.2,8.6,13.5,179,203,16.9,32.6,33.2,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 23:00,28.2,71,22.3,32.3,0,0,0,,0,1010.7,1009.7,6,6,0,0,0.02,1.12,6.3,9.6,177,206,16.2,31.8,33.2,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 0:00,27.6,72,22.2,31.7,0,0,0,,0,1010.3,1009.3,7,6,1,0,0.02,1.02,6.2,8.2,172,190,12.2,31.2,33.1,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 1:00,27.1,74,22.1,30.9,0,0,0,,2,1010,1009,69,2,2,68,0.02,0.92,7.5,9.7,170,180,14.4,30.5,33,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 2:00,26.5,75,21.8,30.2,0,0,0,,3,1009.3,1008.3,82,2,0,82,0.02,0.86,7.4,9.9,166,170,14.8,30,32.8,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 3:00,26.1,76,21.5,29.8,0,0,0,,0,1008.7,1007.7,9,4,0,5,0.01,0.82,6.4,8.3,169,176,14,29.5,32.7,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 4:00,25.7,77,21.3,29.3,0,0,0,,0,1008.7,1007.7,3,3,0,0,0.01,0.77,6.5,7.4,167,184,13,29,32.6,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 5:00,25.5,77,21.1,28.9,0,0,0,,1,1009.4,1008.4,32,3,0,30,0.01,0.76,6.4,6.5,164,172,13.3,28.6,32.4,30.8,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 6:00,25.8,74,20.8,29,0,0,0,,3,1010.1,1009.1,97,1,0,97,0.04,0.86,7,6.6,167,167,13.3,28.3,32.2,30.8,29,0.095,0.131,0.131,0.248,13,6,7,63.4,13,69.2,29.7,13.7,16,78.1,16,158
Cagayan de Oro,4/23/2025 7:00,28.4,64,20.9,32,0,0,0,,3,1010.8,1009.8,100,2,0,100,0.13,1.39,4.9,5.8,178,175,15.8,29.1,32.1,30.8,29,0.095,0.131,0.131,0.248,175,119,56,493.8,175,326.3,263.5,179.2,84.3,743.4,263.5,491.2
Cagayan de Oro,4/23/2025 8:00,30.1,61,21.8,34.6,0,0,0,,3,1011.5,1010.5,93,6,0,92,0.29,1.66,2.2,3,222,213,15.5,31,32,30.8,29,0.095,0.131,0.131,0.248,406,305,101,639.2,406,646,498.9,374.8,124.1,785.5,498.9,793.9
Cagayan de Oro,4/23/2025 9:00,31.8,56,21.9,36.6,0,0,0,,0,1011.4,1010.4,12,10,3,0,0.49,2.07,4.6,5.2,324,319,19.8,33.8,31.8,30.8,29,0.094,0.131,0.131,0.248,649,559,90,818.5,649,924.6,733.7,631.9,101.7,925.3,733.7,1045.3
Cagayan de Oro,4/23/2025 10:00,32.9,51,21.4,37.5,0,0,0,,1,1010.9,1009.9,29,6,4,22,0.64,2.44,10.4,12,337,334,29.5,36.1,32,30.8,29,0.094,0.131,0.131,0.248,815,708,107,838.5,815,1143.1,875.8,760.8,115,901,875.8,1228.4
Cagayan de Oro,4/23/2025 11:00,32.9,52,21.7,37.3,0,0,0,,2,1010.3,1009.3,61,7,18,52,0.71,2.39,14.8,17.9,339,336,38.2,37.8,32.1,30.8,29,0.094,0.131,0.131,0.248,893,765,128,804.9,893,1286.6,923.6,791.2,132.4,832.5,923.6,1330.7
Cagayan de Oro,4/23/2025 12:00,33,52,21.9,37.7,0,0,0,,3,1009.5,1008.5,83,6,12,80,0.75,2.4,15.8,19.9,343,340,40.3,39.1,32.3,30.8,29,0.094,0.131,0.131,0.248,945,818,127,823.1,945,1345.4,944.9,817.9,127,823,944.9,1345.2
Cagayan de Oro,4/23/2025 13:00,33,54,22.4,37.8,0.2,0.2,0,,51,1008.6,1007.6,77,7,12,72,0.75,2.32,16.6,21.5,338,338,42.1,40,32.6,30.8,29,0.095,0.131,0.131,0.248,967,855,112,880,967,1315.4,934.4,826.2,108.2,850.3,934.4,1271
Cagayan de Oro,4/23/2025 14:00,32.6,56,22.5,36.7,0,0,0,,3,1007.9,1006.9,89,6,19,86,0.61,2.18,15.1,19.3,331,331,41.8,40.1,32.8,30.8,29,0.095,0.131,0.131,0.248,764,645,119,728.4,764,1198.7,709.5,599,110.5,676.5,709.5,1113.2
Cagayan de Oro,4/23/2025 15:00,32.5,55,22.2,35.8,0,0,0,,3,1007.5,1006.5,100,0,8,100,0.51,2.2,13.7,17.4,325,324,37.8,39.9,33.1,30.8,29,0.095,0.131,0.131,0.248,612,489,123,659.8,612,1003.3,538.3,430.1,108.2,580.3,538.3,882.4
Cagayan de Oro,4/23/2025 16:00,31.9,57,22.4,35.1,0,0,0,,3,1007.3,1006.3,99,3,14,99,0.39,2.02,13.6,17.4,320,321,35.3,39.2,33.3,30.8,29,0.095,0.131,0.131,0.248,459,356,103,649.1,459,742.5,367.6,285.1,82.5,519.8,367.6,594.6
Cagayan de Oro,4/23/2025 17:00,31.3,61,22.9,35,0,0,0,,2,1007.9,1006.9,77,0,13,74,0.22,1.77,11.9,15.5,312,313,33.5,37.9,33.4,30.8,29,0.095,0.131,0.131,0.248,220,148,72,461.5,220,434.1,136.4,91.8,44.6,286.2,136.4,269.2
Cagayan de Oro,4/23/2025 18:00,30.1,68,23.5,34.6,0.6,0.6,0,,53,1008.8,1007.8,84,28,26,70,0.07,1.37,8.5,13,283,287,28.1,35.9,33.5,30.8,29,0.101,0.131,0.131,0.248,37,20,17,147.2,37,125.1,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 19:00,29.6,70,23.6,34.6,0.1,0.1,0,,51,1009.6,1008.6,98,8,27,97,0.02,1.23,5.6,9.6,243,257,18.4,34.2,33.5,30.8,29,0.101,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 20:00,29,71,23.2,33.7,0,0,0,,3,1010,1009,99,23,2,99,0.02,1.16,6.1,9.6,194,214,13,33,33.5,30.9,29,0.101,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 21:00,27,79,23,31.1,0,0,0,,3,1010.3,1009.3,96,5,4,96,0.02,0.76,9.6,16.4,188,195,21.2,32.9,33.4,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 22:00,27.1,78,22.9,31.2,0,0,0,,3,1010.9,1009.9,100,4,1,100,0.02,0.79,8.5,14.8,182,194,19.1,31.7,33.4,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/23/2025 23:00,27,79,23.1,31.5,0,0,0,,3,1010.8,1009.8,100,8,0,100,0.01,0.75,7.2,11.6,168,187,16.6,30.9,33.2,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 0:00,26.8,80,23.1,31.6,0,0,0,,3,1010,1009,100,7,0,100,0.01,0.69,5.2,7.3,155,173,13.7,30.3,33.1,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 1:00,26.1,83,23,30.5,0,0,0,,3,1009.4,1008.4,99,6,0,99,0.01,0.56,7,9.8,162,173,13,29.7,33,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 2:00,25.6,83,22.5,29.9,0,0,0,,3,1009,1008,95,1,0,95,0.01,0.57,6.5,7.4,150,176,13.3,29.2,32.8,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 3:00,25.3,81,21.9,29,0,0,0,,3,1008.9,1007.9,99,5,0,99,0.01,0.6,7.5,8.3,150,167,13.3,28.8,32.7,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 4:00,25.1,80,21.4,28.6,0,0,0,,3,1009.1,1008.1,97,5,0,96,0.01,0.63,7.6,9,158,181,14,28.4,32.5,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 5:00,25.1,78,21,28.3,0,0,0,,3,1009.3,1008.3,96,0,0,96,0.02,0.7,7.5,8.8,160,182,14,28,32.3,30.9,29,0.092,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 6:00,25.4,75,20.6,28.4,0,0,0,,1,1009.8,1008.8,28,0,0,28,0.05,0.82,8.1,10.1,167,178,15.5,27.8,32.1,30.9,29,0.092,0.131,0.131,0.248,14,6,8,62.9,14,70.2,31.9,13.7,18.2,77.9,17.3,160
Cagayan de Oro,4/24/2025 7:00,28.3,62,20.5,31.5,0,0,0,,0,1010.3,1009.3,13,0,0,13,0.14,1.44,6.1,8.6,182,182,17.3,28.7,32,30.9,29,0.092,0.131,0.131,0.248,177,126,51,520,177,327.9,265.9,189.3,76.6,781.1,265.9,492.5
Cagayan de Oro,4/24/2025 8:00,30.4,59,21.6,34.5,0,0,0,,2,1011,1010,56,0,0,56,0.31,1.76,3.6,4.8,237,233,18,30.7,31.9,30.9,29,0.092,0.131,0.131,0.248,418,342,76,715.3,418,646.9,513.3,420,93.3,878.4,513.3,794.4
Cagayan de Oro,4/24/2025 9:00,32.3,52,21.1,36.6,0,0,0,,3,1011.2,1010.2,83,9,6,81,0.48,2.34,4.6,5.1,312,306,20.2,33.8,32,30.9,29,0.094,0.131,0.131,0.248,632,541,91,791.5,632,924.9,714.2,611.4,102.8,894.5,714.2,1045.2
Cagayan de Oro,4/24/2025 10:00,33.2,50,21.4,37.9,0,0,0,,3,1010.8,1009.8,87,12,13,84,0.66,2.54,10.4,12.1,334,333,29.9,36.3,32.1,30.9,29,0.094,0.131,0.131,0.248,833,724,109,857.3,833,1142.8,894.9,777.8,117.1,921,894.9,1227.7
Cagayan de Oro,4/24/2025 11:00,33.1,54,22.6,38.1,0.1,0.1,0,,51,1010.1,1009.1,100,6,18,100,0.71,2.31,14.2,17.5,344,341,37.1,38,32.3,30.9,29,0.095,0.131,0.131,0.248,907,759,148,798.8,907,1285.8,937.9,784.9,153,826,937.9,1329.6
Cagayan de Oro,4/24/2025 12:00,32.7,55,22.6,37.7,0,0,0,,3,1009.3,1008.3,96,0,8,96,0.72,2.21,15.3,19.3,351,349,39.2,39.2,32.5,30.9,29,0.095,0.131,0.131,0.248,927,771,156,776.1,927,1344.1,926.8,770.8,156,776,926.8,1343.8
Cagayan de Oro,4/24/2025 13:00,32.4,56,22.4,37,0,0,0,,3,1008.4,1007.4,81,0,7,79,0.69,2.16,15.8,20.1,353,354,40.7,40,32.8,30.9,29,0.095,0.131,0.131,0.248,887,721,166,742.5,887,1313.9,857,696.6,160.4,717.4,857,1269.5
Cagayan de Oro,4/24/2025 14:00,32.6,56,22.6,37.5,0,0,0,,3,1007.6,1006.6,96,0,10,96,0.66,2.18,13.6,17.1,340,341,39.6,40.5,33,30.9,29,0.095,0.131,0.131,0.248,843,722,121,816,843,1197.2,782.8,670.5,112.4,757.7,782.8,1111.7
Cagayan de Oro,4/24/2025 15:00,32.4,56,22.6,36.1,0,0,0,,3,1007.1,1006.1,100,1,13,100,0.48,2.12,12.3,15.6,329,330,35.6,40.2,33.2,30.9,29,0.095,0.131,0.131,0.248,584,463,121,625.2,584,1001.9,513.6,407.2,106.4,549.9,513.6,881.2
Cagayan de Oro,4/24/2025 16:00,32.1,57,22.5,35.7,0,0,0,,3,1006.9,1005.9,90,1,11,89,0.39,2.06,11.3,14.3,327,327,32.8,39.6,33.5,30.9,29,0.095,0.131,0.131,0.248,472,381,91,695.3,472,741.4,378,305.1,72.9,556.7,378,593.7
Cagayan de Oro,4/24/2025 17:00,31.4,60,22.6,35.1,0,0,0,,0,1007.1,1006.1,8,0,7,0,0.21,1.84,10.2,13,321,322,29.5,38.4,33.6,30.9,29,0.095,0.131,0.131,0.248,224,161,63,502.5,224,433.5,138.9,99.9,39.1,311.6,138.9,268.9
Cagayan de Oro,4/24/2025 18:00,30.5,64,23,34.8,0,0,0,,0,1008,1007,15,9,10,1,0.08,1.57,8.2,11.6,303,307,25.6,36.7,33.7,30.9,29,0.095,0.131,0.131,0.248,41,23,18,169.3,41,124.9,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 19:00,30.4,65,23.1,34.6,0,0,0,,0,1008.8,1007.8,8,5,3,0,0.05,1.51,9,13.4,265,275,20.5,35.3,33.8,31,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 20:00,30,68,23.4,34.7,0,0,0,,0,1009.4,1008.4,14,7,4,4,0.03,1.36,6.8,10.8,258,268,21.2,34.2,33.8,31,29,0.095,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 21:00,29.5,70,23.4,33.8,0,0,0,,3,1010.2,1009.2,100,14,11,100,0.05,1.25,9.9,14.9,212,222,21.2,34.3,33.7,31,29,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 22:00,29,71,23.2,33.2,0,0,0,,3,1010.5,1009.5,100,12,7,100,0.04,1.16,9.4,15.3,204,211,22.7,33.3,33.7,31,29,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/24/2025 23:00,28.4,72,22.9,32.7,0,0,0,,3,1010.5,1009.5,100,6,5,100,0.03,1.09,7.8,12.8,202,209,20.2,32.4,33.6,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 0:00,28,73,22.8,32.9,0,0,0,,3,1010.1,1009.1,100,10,3,100,0,1,3.5,5.6,219,209,16.9,31.7,33.5,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 1:00,27.7,74,22.7,32.5,0,0,0,,3,1009.5,1008.5,100,11,4,100,0,0.95,3.2,4.7,183,184,8.6,31.1,33.4,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 2:00,27.2,76,22.6,32,0,0,0,,3,1008.8,1007.8,100,12,1,100,0,0.87,3.1,4.3,167,175,7.2,30.6,33.3,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 3:00,26.6,78,22.4,31.1,0,0,0,,2,1008.5,1007.5,77,7,1,76,0,0.76,3.9,4.8,158,158,7.2,30,33.2,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 4:00,26.3,78,22.2,30.6,0,0,0,,3,1008.6,1007.6,100,2,0,100,0,0.74,4.3,5.1,163,157,8.3,29.6,33,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 5:00,25.9,78,21.9,30.3,0,0,0,,3,1009.2,1008.2,93,2,0,93,0,0.72,3.4,3.5,162,156,8.3,29.1,32.9,31,29.1,0.085,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 6:00,26.3,75,21.6,30.1,0,0,0,,0,1010,1009,6,6,2,0,0.04,0.85,6,6,155,143,11.5,28.9,32.7,31,29.1,0.085,0.131,0.131,0.248,13,5,8,52,13,71.1,29.6,11.4,18.2,64.7,16.2,161.8
Cagayan de Oro,4/25/2025 7:00,28.5,64,21.2,32.3,0,0,0,,0,1010.7,1009.7,6,5,1,1,0.13,1.38,4.3,5.1,178,172,14.8,29.7,32.6,31,29.1,0.085,0.131,0.131,0.248,173,119,54,488.6,173,329.4,259.3,178.3,80.9,732.2,259.3,493.7
Cagayan de Oro,4/25/2025 8:00,30.2,61,21.8,34.6,0,0,0,,0,1011.2,1010.2,7,3,0,4,0.3,1.68,3.1,3.6,277,267,16.6,31.6,32.5,31,29.1,0.085,0.131,0.131,0.248,415,336,79,701.5,415,647.8,509.3,412.3,96.9,860.8,509.3,795
Cagayan de Oro,4/25/2025 9:00,32.1,54,21.7,36.5,0,0,0,,0,1010.8,1009.8,11,2,1,8,0.5,2.19,6.7,7.7,351,351,25.2,34.4,32.4,31,29.1,0.083,0.131,0.131,0.248,645,557,88,814.3,645,925.1,728.7,629.3,99.4,920,728.7,1045.1
Cagayan de Oro,4/25/2025 10:00,33.1,52,22,37.7,0,0,0,,1,1010.4,1009.4,24,1,1,23,0.64,2.41,11.7,13.6,340,338,32.8,36.6,32.5,31,29.1,0.083,0.131,0.131,0.248,809,706,103,835.8,809,1142.3,869,758.4,110.6,897.8,869,1227
Cagayan de Oro,4/25/2025 11:00,33.5,51,22.1,38.2,0,0,0,,3,1009.9,1008.9,100,2,8,100,0.75,2.51,16,19.4,339,337,40,38.4,32.7,31,29.1,0.083,0.131,0.131,0.248,935,813,122,855.7,935,1284.8,966.8,840.6,126.1,884.8,966.8,1328.4
Cagayan de Oro,4/25/2025 12:00,33.1,54,22.6,37.9,0,0,0,,3,1009.3,1008.3,99,0,17,99,0.75,2.3,17.6,22.7,347,347,44.3,39.6,32.9,31,29.1,0.082,0.131,0.131,0.248,959,776,183,781.5,959,1342.8,958.7,775.8,182.9,781.3,958.7,1342.4
Cagayan de Oro,4/25/2025 13:00,32.5,58,23,37,0,0,0,,3,1008.6,1007.6,90,5,13,89,0.64,2.07,15.6,20.3,343,343,43.6,40,33.1,31,29.1,0.083,0.131,0.131,0.248,807,563,244,580.1,807,1312.4,779.7,543.9,235.7,560.5,779.7,1268
Cagayan de Oro,4/25/2025 14:00,33.4,53,22.6,37.8,0,0,0,,3,1007.9,1006.9,83,9,48,66,0.65,2.39,14.6,18.6,336,337,39.2,40.6,33.3,31,29.1,0.083,0.131,0.131,0.248,803,573,230,648.1,803,1195.6,745.6,532.1,213.6,601.8,745.6,1110.2
Cagayan de Oro,4/25/2025 15:00,32.2,58,22.9,35.3,0.5,0.5,0,,53,1007.4,1006.4,66,16,43,32,0.47,2.01,15.6,20,336,334,38.9,40.1,33.5,31,29.1,0.088,0.131,0.131,0.248,558,344,214,464.9,558,1000.5,490.8,302.5,188.2,408.9,490.8,880
Cagayan de Oro,4/25/2025 16:00,30.5,67,23.6,35.8,4,4,0,,63,1007.4,1006.4,79,0,23,72,0.31,1.45,3.9,5.1,304,315,34.9,37.6,33.7,31,29.1,0.139,0.131,0.131,0.248,418,299,119,546.1,418,740.4,334.7,239.4,95.3,437.3,334.7,592.9
Cagayan de Oro,4/25/2025 17:00,30.1,66,22.9,34.7,2.7,2.7,0,,63,1008.3,1007.3,100,41,26,100,0.15,1.46,5.4,7.3,240,242,22.7,35.8,33.8,31.1,29.1,0.172,0.131,0.131,0.248,176,86,90,268.6,176,432.9,109.2,53.3,55.8,166.6,109.2,268.5
Cagayan de Oro,4/25/2025 18:00,28.3,77,23.8,32.8,2,2,0,,61,1009.2,1008.2,100,6,31,100,0.06,0.9,10.5,15.4,188,191,19.8,33.3,33.8,31.1,29.1,0.197,0.131,0.131,0.248,34,12,22,88.4,34,124.8,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 19:00,27.5,76,22.8,31.2,0,0,0,,3,1009.9,1008.9,100,8,24,100,0.04,0.9,11.5,19.1,191,191,22.7,31.6,33.7,31.1,29.1,0.197,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 20:00,27.2,75,22.5,31.3,0,0,0,,3,1010.6,1009.6,100,7,10,100,0.02,0.89,7.8,13.7,202,202,22,30.6,33.5,31.1,29.1,0.197,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 21:00,26.9,81,23.5,32,0,0,0,,3,1011.4,1010.4,100,10,21,100,0,0.66,4.6,5.3,141,145,10.4,32.3,33.5,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 22:00,26.7,84,23.8,32.1,0,0,0,,3,1011.6,1010.6,100,10,6,100,0,0.56,4,5,148,159,10.4,31.5,33.4,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/25/2025 23:00,26.7,85,24.1,32.2,0,0,0,,3,1011.6,1010.6,100,3,20,100,0,0.51,4.3,5.5,163,148,10.4,30.8,33.3,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 0:00,26.5,86,24.1,32.1,0,0,0,,3,1010.9,1009.9,96,0,2,96,0,0.47,3.8,4.4,177,187,9.4,30.2,33.2,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 1:00,26.1,88,24,31.7,0,0,0,,3,1010.3,1009.3,100,2,9,100,0,0.41,3.4,4,162,183,7.9,29.7,33,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 2:00,25.7,89,23.8,30.9,0,0,0,,3,1009.9,1008.9,100,23,5,100,0,0.35,4.6,4.7,154,176,9,29.2,32.9,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 3:00,25.5,89,23.5,30.7,0,0,0,,3,1009.8,1008.8,100,27,6,100,0,0.36,3.6,4.2,177,205,9.4,28.9,32.7,31.1,29.1,0.095,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 4:00,25.3,88,23.2,30.3,0,0,0,,3,1009.6,1008.6,100,26,2,100,0,0.37,4.3,4.7,178,196,9.4,28.6,32.5,31.1,29.1,0.096,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 5:00,25.1,89,23.2,30,0,0,0,,3,1010.1,1009.1,100,25,1,100,0,0.34,4.6,5.6,189,209,9,28.2,32.4,31.1,29.1,0.096,0.132,0.133,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/26/2025 6:00,25.4,86,22.9,30.4,0,0,0,,3,1010.9,1009.9,100,32,2,100,0.02,0.45,3.4,4.4,205,218,9.7,28.1,32.2,31.1,29.1,0.096,0.132,0.133,0.248,11,1,10,10.3,11,72,25,2.3,22.7,12.9,13.7,163.7
Cagayan de Oro,4/26/2025 7:00,27.6,73,22.2,32.1,0,0,0,,3,1011.4,1010.4,94,30,2,91,0.11,1.01,3.5,4.4,215,212,14,28.9,32,31.1,29.1,0.096,0.132,0.133,0.248,148,72,76,294.1,148,330.9,221.3,107.7,113.6,439.8,221.3,494.8
Cagayan de Oro,4/26/2025 8:00,29.6,65,22.3,34.2,0,0,0,,2,1011.7,1010.7,60,42,23,18,0.29,1.46,3.3,3.8,299,289,17.3,30.8,32,31.1,29.1,0.096,0.132,0.133,0.248,397,303,94,631.5,397,648.6,486.9,371.6,115.3,774.4,486.9,795.4
